img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_172,1,1,131.131579,64.23729489,-0.21592407,1.81680379,3.10361321,3,230,143.5,113.75,227,24.5,38,98.36753237,4.01500132,0.178375908,5.60613824,283.8326972,308.2867831,148.1572181,0.480582452,0.3325,0.8,-0.03440367,2.305,6.3,1.97321967,0.22,0.57838982,0.7,-0.84924583,0.95424331,14.55,35.136,362.6216,0.4,0.6125
segment_173,1,1,111.2631579,59.46900308,-0.48619453,1.6464585,2.77542101,9,181,135.5,113,172,21.5,38,103.3380951,4.80642303,0.159061001,6.286896197,250.9282766,342.8149148,105.1642987,0.306766988,0.79166667,0,1,0.39583333,6.83333333,0.5,0,-3.20E-16,0,-0.33333333,0.32492955,18.75,2.25,15.77083333,0.83333333,0
segment_174,1,1,79.44444444,40.13341947,-0.34209507,1.86758815,2.53827745,0,135,90,69,135,15,27,73.88225099,4.9254834,0.185827696,5.381329158,275.7716447,231.2341038,194.3778841,0.840610796,0.45833333,0.83333333,-0.77777778,0.22916667,7.5,1.16666667,0.08333333,0.33333333,0.83333333,-0.71702188,0.77533034,14.66666667,0,0.02083333,0.5,0.83333333
segment_175,1,1,80.21052632,50.13621335,-0.04048626,1.64890205,2.70242604,3,162,86,95.25,159,22,38,102.509668,4.65953036,0.162200222,6.165219658,330.6433124,441.1717261,161.4264189,0.365903818,0.47222222,0.33333333,0.84210526,1.05555556,3.33333333,1.5849625,0.22222222,0.91829583,0.33333333,-0.88248808,0.95821815,3.66666667,7.40740741,33.51851852,0.66666667,0.33333333
segment_176,1,1,101.25,45.6994256,-0.34919275,2.35209927,2.56127812,11,170,108.5,57.25,159,10,16,41.9411255,4.19411255,0.267279008,3.741408673,308.3666649,434.6899895,125.651753,0.289060609,0.578125,0.75,0.80645161,0.96875,10.25,1.375,0.25,0.75,0.5,-0.38888889,0.49239278,26.875,0,37.53125,0.625,0.28125
segment_177,1,1,85.14285714,49.79891538,0.20322052,1.89442664,2.81974118,5,176,85.5,86.75,171,26.5,42,109.6812409,4.13891475,0.166377852,6.010415367,323.2150987,427.2525697,122.5869823,0.286919239,0.32407407,0.72222222,-0.08910891,0.74845679,7.94444444,1.97385139,0.12345679,0.49553803,0.72222222,-0.71505125,0.91246894,18.5,1.70233196,16.86602652,0.36111111,0.72222222
segment_178,1,0,88.2,47.16039501,-0.37435166,2.15404192,2.69159784,1,171,97,68.5,170,21,35,93.19595949,4.43790283,0.17430807,5.736969019,330.6916993,429.2707436,349.4765207,0.814116792,0.796875,0.125,0.42857143,0.0546875,9.875,0.53063906,0.09375,0.40563906,0.125,-0.02377893,0.11223607,25.25,-0.046875,0.04101562,0.875,0.125
segment_179,1,0,90.6,39.40500331,-0.67529046,2.47875819,2.3421723,3,144,104,58.5,141,19.5,35,95.68124087,4.9067303,0.163604573,6.112298584,347.3283749,431.3025456,302.9037024,0.702299825,0.56944444,0.38888889,0.37878788,0.30324074,9.27777778,1.02832083,0.15740741,0.63943194,0.38888889,-0.42467251,0.53454359,21.72222222,0.02469136,1.71219136,0.61111111,0.38888889
segment_18,1,1,94.5,34.83891502,-0.12575163,1.42883141,2.15563906,48,139,98,66.75,91,5,8,20.97056275,4.19411255,0.377989599,2.645575444,212.0848887,265.1200978,139.8689878,0.527568407,0.75,0.5,4.44E-16,0.125,6.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,13.5,0,0,0.75,0.5
segment_180,1,0,73.95744681,52.37018701,-0.05950181,1.55751788,2.60683825,0,167,82,108.5,167,27.5,47,126.3086579,4.5930421,0.147176394,6.794567876,347.8764148,327.7331193,304.2960518,0.928487339,0.5127551,0.64285714,0.76660839,0.93664966,4.5952381,1.43578497,0.31462585,0.8522189,0.45238095,-0.51291274,0.63652371,7.69047619,-11.0728863,77.28239102,0.5952381,0.28571429
segment_181,1,0,103.2666667,47.81069151,-0.80805591,2.37918354,2.59560347,1,177,123,64.75,176,42,60,149.8233765,3.56722325,0.153338071,6.521537608,301.5692292,407.0094102,249.3710622,0.612691147,0.20887329,0.36713287,0.83867973,2.03211037,9.25524476,2.7130639,0.22343391,0.92053919,0.36713287,-0.53461569,0.90282059,24.74825175,2.67315754,116.1309934,0.38111888,0.36713287
segment_182,1,0,90.31666667,47.29005944,-0.45458454,2.26275935,2.71554002,0,167,98,62.75,167,31.5,60,167.2203461,5.30858242,0.118979213,8.404829525,344.0058139,348.3971295,325.8311835,0.935229243,0.75,0.16666667,0.4,0.06944444,6.16666667,0.62581458,0.11111111,0.45914792,0.16666667,-0.03724154,0.15189711,10.33333333,0.03703704,0.03703704,0.83333333,0.16666667
segment_183,1,0,75.48333333,47.42695846,-0.20290117,1.73054174,2.5128338,1,157,84,94,156,36,60,159.764502,4.43790283,0.133129988,7.511455654,361.1675511,351.9318734,335.4020156,0.953031086,0.26171875,0.9375,-0.06621392,0.42773438,5.8125,2.1875,0.4609375,1.227217,0.6875,-0.12401088,0.50060247,10.75,-0.13476562,1.39416504,0.375,0.46875
segment_184,1,0,91.22580645,43.06312671,-0.65644866,2.46813803,2.58449103,1,165,101.5,56.5,164,39,62,162.1076477,4.15660635,0.136563215,7.322616139,350.1842372,368.8632502,318.2765871,0.862857948,0.50490358,0.29090909,0.80687439,0.51278237,9.11515152,1.55409642,0.1461157,0.60543384,0.29090909,-0.3748968,0.60580886,21.2969697,-1.06827348,9.19384639,0.58181818,0.29090909
segment_185,1,1,124.7,53.45234192,-1.02670918,3.07591458,2.6462027,1,191,135,61,190,47,70,178.1076477,3.78952442,0.136449294,7.328729747,323.558341,333.8019479,176.760994,0.529538534,0.22675737,0.23809524,0.95466321,4.75736961,11.0952381,2.4561512,0.12471655,0.49918184,0.23809524,-0.75074417,0.96165484,36.19047619,-75.83662671,920.6300307,0.28571429,0.23809524
segment_186,1,1,125.0454546,48.06101924,-1.01908311,2.68851233,2.16710473,6,171,149,62,165,27,44,116.1665222,4.30246379,0.15856445,6.306583841,307.4605666,286.4215765,193.2696345,0.674773307,0.75,0.11111111,0.97849462,0.86111111,13,0.75054306,0.07407407,0.30609861,0.11111111,-0.28193572,0.32712867,43.55555556,-8.66666667,82,0.77777778,0.11111111
segment_187,1,1,114.7373737,52.77311564,-0.7919802,2.43571899,2.71390496,0,187,132,82.5,187,59,99,264.27417,4.47922322,0.10303297,9.705631087,329.611893,328.0435856,176.7447597,0.53878438,0.760379,0.18465909,0.97019993,1.88202964,10.05397727,0.76526129,0.14123838,0.34848275,0.13920455,-0.4725954,0.44998596,30.17329545,-15.29032521,306.7398702,0.82102273,0.09943182
segment_188,1,1,123.3493976,46.76329364,-1.26313065,3.59464442,2.43054406,0,188,139,46,188,49.5,83,221.5046174,4.47484075,0.112596463,8.88127366,324.4456811,309.5702445,200.3801695,0.64728498,0.545,0.27777778,0.54242948,0.5287963,12.18888889,1.5326895,0.15740741,0.63943194,0.27777778,-0.18946201,0.4154874,37.85555556,-0.32869136,20.76392469,0.65555556,0.27777778
segment_189,1,1,123.9879518,53.62194614,-0.73335407,2.59080569,2.88891162,0,205,137,79.5,205,56,83,210.7350647,3.76312616,0.125881567,7.94397483,308.3666649,308.7519044,196.6023999,0.636764979,0.26728001,0.61397059,0.41214401,2.4475367,9.74142157,2.38963256,0.16127811,0.67131479,0.61397059,-0.79517887,0.95972872,28.53308824,-8.61910901,230.6591387,0.33578431,0.61397059
segment_19,1,1,100.7142857,32.5607752,-0.40075161,1.4629183,1.84237099,50,138,122,53.5,88,4,7,18.97056275,4.74264069,0.373727206,2.675748474,219.3672719,301.3081378,141.7742457,0.470529096,0.5,1,-1,0.25,7,1,0,-3.20E-16,1,-1,0.9298735,12,0,0,0.5,1
segment_190,1,1,115.7692308,60.74577606,-0.79385258,2.19257692,2.6538468,1,191,133.5,87.75,190,53.5,78,196.5929291,3.67463419,0.131890626,7.582039985,333.928136,351.0490446,207.6599664,0.591541181,0.28283192,0.56535948,0.3100087,4.47670768,10.16339869,2.22758665,0.12934128,0.54917499,0.56535948,-0.77528922,0.95549783,31.21732026,0.88667757,735.7992566,0.35620915,0.56535948
segment_191,1,0,98.83333333,37.89642317,-0.62449036,2.016603,2.11749246,27,146,117,53.5,119,6.5,12,33.11269837,5.09426129,0.272939906,3.663810161,281.0017794,435.5354547,198.6372487,0.456075956,0.5,1,-1,0.25,3,1,0,-3.20E-16,1,-1,0.9298735,2,0,0,0.5,1
segment_193,1,0,115.5714286,51.64814239,-1.02376857,2.50272719,2.12095203,8,159,144,63.75,151,8.5,14,37.11269837,4.36619981,0.278478623,3.590939904,287.445647,364.2825214,150.6073409,0.41343554,0.75,0,1,0.125,13.5,0.5,0,-3.20E-16,0,-0.5,0.46493675,45.75,0,0.5,0.75,0
segment_194,1,0,100.8,38.90192797,-0.36163798,2.1105213,2.3898981,19,151,97,65.5,132,8,15,41.59797975,5.19974747,0.241033655,4.148798225,252.2102298,431.5763646,66.5517125,0.15420611,0.5,1,-1,0.25,7,1,0,-3.20E-16,1,-1,0.9298735,12,0,0,0.5,1
segment_195,1,0,99.28571429,39.62399809,-0.84189987,2.39352334,2.1559681,23,143,110,41.5,120,10.5,14,33.79898987,3.21895142,0.339856719,2.942416447,293.318939,349.9897316,124.3034634,0.355163172,0.3075,0.75,0.17805383,0.89875,9.45,1.91096405,0.445,1.1854753,0.55,-0.38672768,0.70144454,23.9,0.504,30.60085,0.45,0.375
segment_196,1,0,93.5,42.74244573,-0.56333402,1.6440833,2.35538854,21,138,117.5,77,117,10.5,12,26.48528137,2.52240775,0.433705561,2.305711733,230.5319934,246.1349871,31.48388122,0.127913067,0.09876543,1.88888889,0.65733483,2.75617284,8.55555556,3.53049306,0.39506173,1.35164412,1.22222222,-0.51500459,0.95582521,20.11111111,-16.17558299,156.3767718,0.16666667,0.63888889
segment_197,1,1,116.4807692,57.57352837,-0.76185299,2.26290459,2.73363624,6,188,132,72.5,182,32,52,137.137085,4.28553391,0.146226137,6.838722677,350.5837988,470.4120396,173.3391636,0.368483689,0.5703125,0.45833333,0.31998888,1.64453125,10.95833333,1.17687969,0.078125,0.31814467,0.45833333,-0.54393082,0.62678155,34.70833333,12.25390625,147.6781413,0.625,0.45833333
segment_199,1,1,117.9333333,61.55460088,-0.56075707,2.06393462,2.91817296,0,204,121,96.5,204,40.5,75,207.1614716,5.11509806,0.108898891,9.182829988,356.4547657,526.0894924,196.3787559,0.373280133,0.39333333,0.46666667,0.32169741,3.98333333,10.06666667,1.5642929,0.10666667,0.4812854,0.46666667,-0.95026667,0.96206533,32.66666667,27.424,780.7274667,0.5,0.46666667
segment_2,1,0,145.9,74.58143201,-0.88216775,2.32742198,2.66758474,2,228,175.5,99.25,226,26,40,103.1959595,3.96907537,0.17515757,5.709145185,231.1925604,343.8584588,206.0143207,0.599125354,0.515,0.3,0.2688172,0.2875,10,1.26096405,0.17,0.7344978,0.3,-0.3920463,0.624241,39.2,-2.1,7.5625,0.65,0.3
segment_20,1,0,108.75,51.95049727,-0.70858427,2.04281636,2.53657669,12,168,131,82.25,156,16.5,24,60.42640687,3.66220648,0.238297855,4.196428873,149.1878011,217.4550305,56.06126356,0.257806239,0.4375,0.41666667,0.27672956,0.82986111,12.41666667,1.37581458,0.23611111,0.95914792,0.41666667,-0.57553282,0.7122311,39.16666667,-4.62962963,23.17939815,0.58333333,0.41666667
segment_200,1,1,123.5405405,59.35718477,-0.88511173,2.33385535,2.61399323,2,196,149,87,194,24,37,95.53910524,3.98079605,0.181773003,5.501366985,356.854312,486.6253056,195.5643005,0.401878608,0.56335034,0.30952381,0.84286804,0.66964286,9.16666667,1.26911831,0.16496599,0.66174271,0.30952381,-0.43648613,0.61016273,27.95238095,-5.85714286,25.73511905,0.69047619,0.30952381
segment_201,1,1,96.70967742,59.41716573,-0.23271754,1.74411086,2.76470267,2,193,110,113,191,17.5,31,84.36753237,4.82100185,0.175771561,5.689202477,360.111094,462.8415791,238.9135124,0.516188526,0.40740741,0.55555556,0.13333333,0.35185185,7.55555556,1.41720972,0.07407407,0.30609861,0.55555556,-0.81896255,0.90596206,18.27777778,-0.24691358,1.54320988,0.44444444,0.55555556
segment_202,1,1,93.95,60.33612102,-0.33087741,1.78667068,2.52321967,2,185,104,114.75,183,12.5,20,52.42640687,4.19411255,0.239061613,4.183022062,304.3057673,406.7038039,197.1466862,0.484742666,0.49074074,5.44444444,0.15151515,2.24074074,8.44444444,1.41720972,1.85185185,0.86165417,1.44444444,-0.49763377,0.63621493,22.55555556,0.24691358,28.20987654,0.52777778,0.29679012
segment_203,1,1,152.6666667,79.06818436,-1.03894224,2.41698805,2.05881389,6,221,198,64,215,5,9,24.627417,4.9254834,0.321863011,3.106911838,174.9285569,258.1662729,87.30959649,0.338191335,0.5,1,-1,0.25,17,1,0,-3.20E-16,1,-1,0.9298735,72,0,0,0.5,1
segment_204,1,1,109.881579,35.21362143,-0.69682822,3.56229979,2.54797049,7,179,112.5,39.25,172,54.5,76,187.6223664,3.44261223,0.139482131,7.169377128,355,416.6823142,230.3225999,0.552753482,0.14465237,0.39230769,0.80519003,1.10614645,9.79615385,3.06883184,0.2383432,0.9660936,0.39230769,-0.45030582,0.91074842,25.20576923,-0.49971643,35.67931087,0.24038462,0.39230769
segment_205,1,1,113.0695652,56.56434916,-0.88258562,2.23593529,2.46554126,1,183,143,82.5,182,68,115,307.8721497,4.52753161,0.094948692,10.53200401,392.1033027,466.0909031,338.1030111,0.725401437,0.46749311,0.28484848,0.92115942,2.30429752,12.35151515,1.83151725,0.16264463,0.6549936,0.28484848,-0.31922559,0.60364096,40.83333333,-37.86170999,374.0878369,0.58787879,0.28484848
segment_206,1,1,113.3176471,50.71169067,-1.03431913,2.87537523,2.47430912,0,182,129,57,182,52,85,224.6761902,4.32069597,0.11377571,8.789222266,384.8960899,450.766413,406.1292439,0.900974944,0.30265306,0.16190476,0.93950631,2.28272109,11.02857143,2.07166577,0.12136054,0.52834955,0.16190476,-0.75787974,0.94398415,32.7047619,-21.82080466,275.1562376,0.3952381,0.16190476
segment_207,1,1,123.4507042,52.00156789,-1.11781678,3.25674397,2.66313543,4,200,140,55,196,43,71,188.391919,4.38120742,0.123389127,8.104441843,386.8746567,477.4554175,419.0632128,0.877701242,0.62117347,0.32142857,0.95870206,1.94579082,12.53571429,1.24261407,0.25765306,0.47318647,0.17857143,-0.33591826,0.47934235,41.60714286,-49.34912536,494.9070309,0.71428571,0.05357143
segment_208,1,1,107.9027778,57.33240303,-0.79265053,2.16419646,2.55020856,2,181,130.5,82.25,179,43.5,72,191.2203461,4.39587003,0.122268747,8.178704918,383.0430785,483.5998761,264.3801438,0.546691918,0.75720165,0.07407407,0.99224806,1.59259259,11.55555556,0.76034537,0.05761317,0.25473484,0.07407407,-0.24805268,0.32197569,37.92592593,-0.24691358,144.4691358,0.81481481,0.07407407
segment_209,1,1,108.2065217,50.7154333,-0.87539282,2.46311027,2.54479082,0,171,131,74.25,171,56,92,243.646753,4.35083487,0.108877544,9.184630358,371.6463373,492.4499953,270.1909608,0.548666795,0.225,0.3,0.9389429,2.39,11,2.38418372,0.2,0.84643934,0.3,-0.56433482,0.88158402,32.65,-51.96,530.6072,0.35,0.3
segment_21,1,0,100.6521739,62.25376447,-0.17829511,1.65779819,2.70728206,7,186,103,115.5,179,12.5,23,63.39696962,5.07175757,0.197693067,5.058346326,148.8220414,154.2027506,130.8410751,0.848500267,1,0,1,0,16,-3.20E-16,0,-3.20E-16,0,0,0,64,0,0,1,0
segment_210,1,1,150.5476191,52.64309405,-1.37015502,3.37730694,2.29055205,17,202,172.5,39,185,24,42,113.8233765,4.74264069,0.152573493,6.554218442,326.2407087,405.8209796,188.4186709,0.464290119,0.63888889,0.33333333,0.2,1.48611111,15,0.79248125,0.05555556,0.22957396,0.33333333,-0.51862077,0.53763303,58.33333333,-18.5,185.2037037,0.70833333,0.33333333
segment_211,1,1,118.8571429,55.44992225,-0.53930193,2.2467926,2.23592635,16,191,128,72.5,175,4,7,18.97056275,4.74264069,0.373727206,2.675748474,297.2843756,375.9951645,156.9641957,0.417463336,1,0,1,0,14,-3.20E-16,0,-3.20E-16,0,0,0,49,0,0,1,0
segment_212,1,1,132.7380952,37.97622033,-1.7340154,5.34692321,2.07690797,2,165,149,32.75,163,25,42,112.1665222,4.48666089,0.158019863,6.328318347,323.8919573,369.7145175,186.8583347,0.50541249,0.43877551,0.71428571,-0.13043478,0.53571429,11,1.40367746,0.12244898,0.49261407,0.71428571,-0.80039246,0.90883663,31.42857143,-4.28571429,18.57142857,0.53571429,0.71428571
segment_213,1,1,132.9315069,38.14871002,-1.80848169,6.00357504,2.17943527,0,184,147,33,184,43.5,73,194.8772004,4.47993564,0.119974384,8.335112604,333.2941644,276.2631025,204.2991226,0.739509261,0.51360544,0.42857143,0.3587271,0.21938776,13,1.42564004,0.12244898,0.52563364,0.42857143,-0.17244237,0.42520071,42.38095238,-0.12244898,0.80716368,0.5952381,0.42857143
segment_214,1,1,137.4270833,33.7742952,-1.75727665,6.01186424,1.953346,0,183,150,29.25,183,64,96,245.019336,3.82842712,0.115742954,8.639834821,343.1807104,358.4498246,191.5905809,0.534497628,0.58599983,0.16402116,0.74274975,0.41037835,12.68783069,1.34740513,0.12299488,0.53400015,0.16402116,-0.2419377,0.45876725,40.72751323,-3.24447537,18.9715156,0.7010582,0.16402116
segment_215,1,1,125.5762712,35.3324182,-1.68236309,5.79766142,2.01412982,0,168,137,33,168,33,59,161.0782105,4.88115789,0.126422713,7.909971053,305.0983448,305.4223532,247.9407943,0.81179649,0.37,1,-0.30864198,0.53,11.8,1.66096405,0.32,0.6854753,0.8,-0.64695465,0.83597281,35,-1.224,5.3536,0.45,0.625
segment_22,1,0,94.5,58.19722216,0.05143343,1.83300596,2.94558216,7,207,97,103.5,200,39.5,54,132.0243866,3.34238953,0.168752153,5.925850335,173.3666635,188.7815315,123.3567424,0.653436495,0.08968155,0.95220588,0.88222756,3.95036089,8.37867647,3.65755826,0.4846183,1.36368259,0.64338235,-0.62875903,0.98236955,21.58455882,-4.59157346,561.0881864,0.15073529,0.37316176
segment_222,0,0,124,39.1732264,-0.64347618,3.00649739,2.65325337,19,188,132.5,51.75,169,25.5,48,133.2792206,5.2266361,0.134311308,7.445389495,311.2699793,339.7345115,120.5159477,0.354735664,0.75,0,1,0.125,12.5,0.5,0,-3.20E-16,0,-0.5,0.46493675,40.75,0,0.5,0.75,0
segment_223,0,0,106.2,44.15382203,-0.79613396,2.96264978,2.63759372,1,188,115.5,50.5,187,43.5,70,183.9066376,4.2277388,0.127131203,7.865889546,354.4474573,340.1649748,166.4931123,0.489448134,0.15920569,0.34848485,0.95073368,3.55325987,8.78787879,2.93128797,0.22681359,0.93197807,0.34848485,-0.66013738,0.97032369,22.68939394,-25.39178284,375.7035178,0.25757576,0.34848485
segment_224,0,0,97.25,42.00223208,-0.89970384,2.78490116,2.46543688,2,158,107.5,57.25,156,63,100,261.3036072,4.14767631,0.107678699,9.286887794,343.3278317,348.1337638,158.9650959,0.456620737,0.59759854,0.17391304,0.93715847,2.31309949,9.16908213,1.19679595,0.11090107,0.3875211,0.14492754,-0.49955102,0.60939713,25.22222222,18.9191874,291.7848607,0.70048309,0.11956522
segment_225,0,0,142.4722222,38.44511681,-1.47381995,5.3412054,2.37953236,6,194,152,43.25,188,43,72,192.0487732,4.46625054,0.12103964,8.261756248,284.9350803,312.4612317,88.71230885,0.28391461,0.48148148,0.30555556,0.76013234,0.40219907,14.02777778,1.53826233,0.13657407,0.57652465,0.30555556,-0.36270389,0.59958226,49.52777778,-0.29822531,7.18397955,0.54166667,0.30555556
segment_226,0,0,162.5185185,46.72327548,-1.83590606,5.9076316,2.39228846,7,212,179,30.75,205,35.5,54,138.6518036,3.90568461,0.152332856,6.564571982,296.1621178,274.2589688,150.8585541,0.550058781,0.36639118,0.38383838,0.5462978,0.97604836,15.04040404,1.96429299,0.21181512,0.75562791,0.32323232,-0.51458619,0.72617424,57.3989899,-5.42213689,54.93467018,0.44949495,0.27020202
segment_227,1,1,103.2,48.78102676,-0.64424837,2.53760762,2.72487199,1,179,112.5,71.75,178,47.5,70,177.2792206,3.73219412,0.137814179,7.25614741,346.7636082,337.1468764,259.5325783,0.769790843,0.42833333,0.25555556,0.94358974,1.53805556,8.63333333,2.11828089,0.14851852,0.61221358,0.25555556,-0.45989197,0.65357191,20.14444444,-1.53066667,113.5205667,0.51111111,0.25555556
segment_228,1,1,94.75,57.03852542,-0.21017125,1.60727719,2.74995328,2,187,95,104.75,185,43,68,177.4213562,4.12607805,0.131018694,7.632498629,324.1249759,312.8068958,256.4697415,0.819897978,0.31171598,2.21025641,0.20168241,2.97792899,7.72820513,1.99951299,0.3791716,0.71676681,1.14358974,-0.73637854,0.93671713,17.18461538,-7.83675193,220.0122215,0.38717949,0.36766382
segment_229,1,1,97.0625,49.70043857,-0.58469092,2.26095345,2.7039372,0,191,111.5,69.25,191,51,80,208.0487732,4.07938771,0.121681586,8.21817035,369.9756749,358.9241662,317.5742321,0.88479479,0.41648712,0.14035088,0.97829192,1.23496973,7.64327485,1.5921381,0.08125577,0.3273136,0.14035088,-0.83516249,0.92386201,18.54678363,-10.69706018,90.6551247,0.51169591,0.14035088
segment_23,1,0,88.41860465,49.56003292,-0.10332882,2.03219489,2.83556498,4,183,96,73,179,29.5,43,108.3675324,3.67347567,0.177671086,5.628377836,161.245155,192.5420486,92.46605668,0.480238251,0.17534722,0.91666667,0.20384615,1.15277778,8.83333333,2.80269427,0.36111111,1.20914792,0.66666667,-0.35689975,0.78363224,20.54166667,-3.2037037,35.17592593,0.29166667,0.44791667
segment_230,1,1,103.8552632,57.499589,-0.63994244,2.03313973,2.64321,0,180,118,86,180,46.5,76,200.8772004,4.31993979,0.120337438,8.30996584,370.6966415,448.0172911,338.5983574,0.755770735,0.24247685,0.16666667,0.97511521,4.72907022,9.73611111,2.21806606,0.11111111,0.45914792,0.16666667,-0.80340881,0.96605348,28.89583333,-39.25349366,829.2241503,0.35416667,0.16666667
segment_231,1,1,94.67346939,47.71872852,-0.62881457,2.23712384,2.62413848,0,164,105.5,69.25,164,65,98,250.6761902,3.85655677,0.114011465,8.77104775,364.4530148,378.0856536,333.4428285,0.881924044,0.34947841,0.50065359,0.27146948,1.74115212,9.18562092,1.97318286,0.12516212,0.54125578,0.50065359,-0.77947003,0.94653516,22.62352941,-20.49015424,195.8851913,0.47908497,0.50065359
segment_232,1,1,99.67164179,59.89502958,-0.48554673,1.63921533,2.49104315,1,169,117,126,168,41.5,67,175.6639969,4.2328674,0.130000858,7.692256895,365.8209945,416.9470778,283.4015442,0.679706273,0.3308558,0.82539683,0.24023573,2.89296212,5.72486772,2.01855643,0.2101285,0.76569311,0.73015873,-0.781565,0.94193647,12.91005291,-8.23933367,399.411761,0.42328042,0.6468254
segment_233,1,1,124.8636364,48.42923183,-1.10877685,2.97138268,2.49111485,20,181,137.5,34,161,14.5,22,56.42640687,3.89147634,0.239224986,4.180165369,194.9897433,164.2134342,84.07511939,0.511986853,0.16326531,0.57142857,0.46153846,0.53061224,12.85714286,2.80735492,0.24489796,0.98522814,0.57142857,-0.21689288,0.7034773,41.57142857,0.52478134,5.10953769,0.28571429,0.57142857
segment_234,1,1,104.5,49.60823795,-0.93369717,2.43741247,2.26104398,4,154,123,61.75,150,12.5,22,59.74011537,4.77920923,0.209794395,4.766571571,297.5785611,288.4184945,179.529491,0.622461785,0.22222222,0.66666667,0.72727273,1.22222222,9.33333333,2.25162917,0.22222222,0.91829583,0.66666667,-0.82623466,0.9787713,22.66666667,2.07407407,26.74074074,0.33333333,0.66666667
segment_235,1,1,92.53947368,43.34240685,-0.43466188,1.9671897,2.58782844,12,155,98,74,143,48.5,76,197.5634919,4.07347406,0.124959451,8.002595992,284.6928169,366.6197496,182.3088251,0.497269515,0.44488899,2.31862745,0.74725422,2.77651024,6.69117647,1.88199962,1.68245386,0.69173718,0.6127451,-0.39941403,0.62924423,12.87745098,-3.32578745,214.7210742,0.49509804,0.16509804
segment_236,1,1,93.23728814,36.51530396,-0.47328175,2.27880172,2.39682053,9,144,97,55.5,135,37.5,59,153.6223664,4.09659644,0.141307794,7.076750508,290.6974372,404.9961384,118.6519211,0.2929705,0.33707063,0.76190476,0.09061524,0.62337281,9.1005291,1.94480759,0.19971445,0.73825489,0.68783069,-0.7217527,0.91568086,20.96296296,-1.50703401,10.04260964,0.43121693,0.62301587
segment_237,1,1,84.55263158,45.94029155,-0.47067563,1.87673663,2.52032908,2,155,94,86,153,22.5,38,101.6812409,4.51916626,0.165369477,6.047065133,280.8558349,348.3379272,134.386392,0.385793167,0.18923611,0.70833333,0.651417,2.20746528,6.45833333,2.50081458,0.20486111,0.86478698,0.70833333,-0.59058194,0.91793449,12.29166667,1.73900463,127.3245804,0.29166667,0.70833333
segment_239,1,1,103.1428571,49.27888151,-0.50088806,2.16585085,2.52164064,13,165,100,65,152,4.5,7,18.14213562,4.03158569,0.414498325,2.412554986,273.4684625,462.6736803,69.5736595,0.150373065,0.25,4,0,2,6,2,0,-3.20E-16,2,-0.66666667,0.9298735,9,0,16,0.25,0.25
segment_24,1,0,79.63157895,58.81389965,0.11011523,1.45837031,2.37153359,9,173,87,113.5,164,11.5,19,50.42640687,4.38490495,0.238394279,4.19473154,165.4690303,217.3426154,108.3940398,0.498724282,0.625,0.5,0.5,0.25,6,1,0,-3.20E-16,0.5,-0.33333333,0.46493675,13,0,0.5,0.625,0.5
segment_240,1,1,109.260274,56.14536598,-0.63210527,2.11266031,2.74899177,1,181,126,85,180,43.5,73,194.8772004,4.47993564,0.119974384,8.335112604,353.1147122,410.8969513,247.3930569,0.602080537,0.35012755,0.625,0.499077,1.17825255,12.875,1.83708718,0.24617347,0.75298886,0.55357143,-0.63707808,0.8255182,42.58928571,-2.66326531,36.37141425,0.47321429,0.49107143
segment_241,1,1,104.3283582,59.65457485,-0.44069704,1.82391543,2.77566023,0,179,106,95,179,39,67,180.391919,4.62543382,0.122721359,8.148540774,338.0724774,362.5907445,274.1984819,0.756220301,0.73333333,0.23333333,0.93947255,0.6425,8.9,0.97397603,0.15,0.43182061,0.16666667,-0.20794068,0.32133051,26.3,-5.588,43.99656667,0.8,0.10833333
segment_242,1,1,102.26,51.49944077,-0.6817927,2.25847076,2.58360308,0,174,119.5,70.75,174,33,50,128.1665222,3.88383401,0.158886611,6.293796522,348.4652063,464.2351885,199.3560037,0.429428894,0.73177083,0.10416667,0.71861472,0.92144097,7.47916667,0.76667227,0.08159722,0.36532514,0.10416667,-0.21143542,0.28121848,18.6875,11.62471065,108.3532624,0.77083333,0.10416667
segment_243,1,1,106.75,43.74421014,-0.85666508,2.89133974,2.45956583,5,166,114.5,57.5,161,47.5,76,199.2203461,4.19411255,0.12263602,8.154211156,362.1670885,379.458689,279.8314407,0.737449026,0.12873932,0.78846154,0.80190044,3.20814842,8.51923077,3.27392338,0.36760355,1.23024234,0.63461538,-0.5699272,0.92774516,21.21794872,-3.06281293,293.9979295,0.22435897,0.5
