img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_17,1,1,67.61111111,41.86239215,-0.29166434,1.66085682,2.35164412,0,130,78,77.5,130,11,18,47.59797975,4.32708907,0.247008987,4.048435694,213.9649504,218.3203495,109.0967531,0.499709502,0.3125,0.5,0.93220339,3.6875,4.5,2,0.25,1,0.5,-0.70867347,0.94268842,8.5,60,467.0625,0.5,0.5
segment_170,1,1,92.3030303,56.91114012,-0.20767881,1.71656564,2.87019394,0,180,105,103,180,21.5,33,85.05382387,3.95599181,0.193254813,5.174515373,348.5799765,434.8460153,205.005711,0.471444382,0.57638889,0.83333333,0.86355311,1.65104167,9.625,1.40645365,0.09722222,0.41250561,0.58333333,-0.40007443,0.49390883,24.5,-4.625,138.8489583,0.59375,0.36458333
segment_171,1,1,141.4529915,50.91764689,-1.32817276,3.66561069,2.51415891,1,212,162,48,211,70,117,310.7005769,4.43857967,0.095457904,10.47582193,338.7580257,364.2373812,183.3814733,0.503466922,0.30075136,0.77455357,0.70915058,1.33597238,13.328125,1.94547124,0.41723135,0.9397897,0.52455357,-0.79768887,0.95222541,45.51339286,-5.82709612,59.28027071,0.41517857,0.30580357
segment_172,1,1,141.8684211,59.50571448,-0.93329882,2.71163161,2.85535645,3,218,167.5,88,215,46.5,76,200.8772004,4.31993979,0.120337438,8.30996584,312.2515012,366.1693416,166.2154911,0.45393066,0.20285714,0.55714286,0.50219932,2.91122449,13.85714286,2.72500669,0.38530612,1.05989272,0.41428571,-0.46546851,0.87105167,50.82142857,-18.39883382,313.5652228,0.31428571,0.28928571
segment_173,1,1,116.5701754,43.59381279,-1.07041641,2.86989426,2.42993264,2,178,137.5,63,176,71.5,114,298.4163056,4.17365462,0.100446638,9.955534841,326.4352922,381.9433926,143.0942137,0.3746477,0.19024931,0.36315789,0.87155529,1.72051247,11.40526316,2.677963,0.25451524,0.94468241,0.31052632,-0.5382763,0.92296674,34.41578947,-17.1648077,148.4460026,0.30526316,0.26447368
segment_174,1,1,90.32786885,48.74346406,-0.61635218,1.99139061,2.35129984,0,153,99,69,153,36,61,163.4213562,4.53948212,0.130150959,7.683385577,307.8830947,405.4982527,166.5080028,0.410625697,0.21900826,0.09090909,0.98942816,4.29958678,8.27272727,2.32217935,0.08264463,0.43949699,0.09090909,-0.9117776,0.98973817,21.36363636,-42.65364388,521.8909911,0.27272727,0.09090909
segment_175,1,1,76.34693878,47.43182047,-0.17365257,1.56820758,2.50270911,0,143,86,87,143,31,49,127.8233765,4.12333473,0.154410025,6.476263438,322.5678223,428.5647387,131.8161979,0.30757593,0.45333333,0.51111111,0.28656406,1.80407407,6.15555556,1.31236815,0.12740741,0.54674131,0.51111111,-0.92051927,0.94102259,11.11111111,3.53441975,88.2918321,0.55555556,0.51111111
segment_176,1,1,99.73333333,54.20840443,-0.48050184,1.84640227,2.5741313,6,169,121,86,163,25,45,123.137085,4.9254834,0.143941515,6.94726607,326.3525701,487.5012666,176.707502,0.362475986,0.46,0.6,-0.00878735,2.97,6.4,1.2854753,0.08,0.36096405,0.6,-1,0.95401737,13,28.272,362.4096,0.55,0.6
segment_177,1,1,97.05882353,38.72852309,-0.6259343,2.33446442,2.28951786,5,147,100,54.5,142,33,51,131.8233765,3.99464777,0.154479008,6.47337147,324.4749605,349.0781698,126.13711,0.361343449,0.5316358,0.41666667,0.35939597,0.38580247,9.55555556,1.23415165,0.11111111,0.45914792,0.41666667,-0.4951151,0.65564458,24.11111111,-0.8648834,5.79549611,0.59722222,0.41666667
segment_178,1,0,80.11267606,39.91418587,-0.63387051,2.27885228,2.41900508,1,153,91,63.5,152,39.5,71,194.1909089,4.91622554,0.114729364,8.716164428,355.5741835,467.5585245,347.6471318,0.743537148,0.390625,0.375,0.38601824,1.5234375,7.875,1.78063906,0.21875,0.90563906,0.375,-0.367831,0.5937397,16.875,-14.953125,133.8222656,0.5,0.375
segment_179,1,0,84.47887324,47.52459975,-0.56117492,1.8761404,2.43907067,2,158,103,77,156,45.5,71,184.2497834,4.04944579,0.129778767,7.705420705,358.2010609,424.8637968,330.2803039,0.77737926,0.4025,0.45,0.40686043,2.54125,6.3,1.65434748,0.115,0.47032272,0.45,-0.79527154,0.91152596,14.175,14.049,238.42705,0.5,0.45
segment_18,1,1,62.52941176,37.78440022,-0.26451556,1.7901593,2.18366708,0,118,68,70,118,10,17,45.59797975,4.55979797,0.24584384,4.067622766,214.4504605,262.7610137,143.0198254,0.544296216,0.5,0.33333333,-0.2,0.13888889,2.33333333,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,1.33333333,0.07407407,0.07407407,0.66666667,0.33333333
segment_180,1,0,74.775,41.66562582,-0.24263003,1.98741075,2.54258905,0,158,82.5,62,158,48,80,213.019336,4.43790283,0.115293951,8.673481887,354.8534909,380.9523077,345.9858476,0.908213025,0.40848485,0.59393939,0.15413788,0.60809917,5.96363636,1.66045324,0.12958678,0.55166301,0.59393939,-0.72160977,0.89631825,11.19393939,2.82029151,12.44656811,0.47575758,0.59393939
segment_181,1,0,83.42857143,42.18513432,-0.22907628,1.93737201,2.64506424,1,154,86,66.5,153,59.5,91,234.1909089,3.93598166,0.116759811,8.564590783,348.9197616,374.8689224,332.8301236,0.887857338,0.4672309,0.55729167,0.40268749,0.85934787,8.63020833,1.66510627,0.1969401,0.61971614,0.484375,-0.5044256,0.69349593,19.95833333,2.75879358,32.08144788,0.53645833,0.42057292
segment_182,1,0,77.2745098,41.17398685,-0.58630497,2.177113,2.45954977,0,139,86,64.25,139,61,102,271.9310242,4.45788564,0.101814842,9.821750756,357.4045327,409.3477614,336.5805667,0.822236246,0.48506955,0.38383838,0.79847499,0.78901813,8.3973064,1.83030391,0.21181512,0.75562791,0.32323232,-0.31727993,0.58187724,18.7003367,-0.72643725,33.2026959,0.57912458,0.27020202
segment_183,1,0,71.76635514,36.26990705,-0.35380625,2.16562336,2.43864335,1,145,82,55,144,66,107,281.9310242,4.27168219,0.102148979,9.789623044,361.1675511,367.6792453,313.2527265,0.851972828,0.21325968,0.52813853,0.78498206,1.79695143,7.89177489,2.62023844,0.22597965,0.92854563,0.52813853,-0.70194764,0.95918056,17.15800866,-9.50623175,116.4188189,0.29004329,0.52813853
segment_184,1,0,71.75490196,40.44226974,-0.38155725,2.12689355,2.37121225,0,167,84,61.5,167,63.5,102,267.7888886,4.21714785,0.105487073,9.479834559,355.2689122,367.725317,311.8392483,0.848022243,0.5219184,0.42708333,0.15434887,0.63791233,5.48958333,1.27890039,0.10373264,0.43457122,0.42708333,-0.44885801,0.58840371,8.72916667,-5.86982784,42.53146475,0.58333333,0.42708333
segment_185,1,1,98.48888889,49.72753417,-0.54658975,1.95795352,2.69510357,1,169,117,83.25,168,57.5,90,233.8477631,4.06691762,0.114949116,8.699501466,332.5432303,339.8617915,202.754253,0.596578545,0.24773997,0.71153846,0.28968924,2.93038777,9.62606838,2.57818784,0.21546954,0.76208261,0.65598291,-0.77027085,0.96219319,26.02136752,-21.52992735,336.0887454,0.32692308,0.60737179
segment_186,1,1,93.97087379,43.11881447,-0.76307725,2.37987808,2.46235697,0,155,106,64.5,155,69,103,262.3330445,3.80192818,0.112247449,8.90888847,332.5011278,321.0903632,188.4364814,0.586864331,0.525,0.25,0.94495114,1.4594213,7.67222222,1.79215186,0.16916667,0.63676816,0.21666667,-0.40099703,0.62756768,17.88888889,-19.76049691,179.616187,0.62222222,0.1875
segment_187,1,1,88.5,47.75824536,-0.41891347,1.91575927,2.68167556,0,171,100,79.25,171,69,110,287.9310242,4.17291339,0.102268295,9.778201549,329.1230773,314.3517799,213.617461,0.679549074,0.16453125,0.7,0.26727646,1.5284375,9.075,2.95361436,0.33875,1.18829483,0.575,-0.33504594,0.74375149,24.2875,11.362125,130.2647406,0.2625,0.465625
segment_188,1,1,89.91954023,47.95645017,-0.41330615,1.89468226,2.6459604,0,166,102,84.5,166,55,87,227.019336,4.12762429,0.115803965,8.635282945,336.0059523,355.1877112,220.2077612,0.619975732,0.45359157,0.2124183,0.95866595,2.47317538,9.05555556,1.88581065,0.12934128,0.54917499,0.2124183,-0.4309432,0.63781052,23.31372549,-10.70769789,253.5542393,0.50326797,0.2124183
segment_189,1,1,106.2457627,48.70926137,-0.74852064,2.46966333,2.70980818,0,180,119.5,76.5,180,79,118,300.6173157,3.80528248,0.104810426,9.54103557,337.2002373,311.4805422,210.5412853,0.675937199,0.24166667,0.85,0.25041524,2.18895833,11.25,2.68171592,0.2925,0.81791283,0.71666667,-0.6890871,0.9495624,33.83333333,-24.85375,269.5464771,0.31666667,0.63935185
segment_19,1,1,85.38461538,37.01463008,-1.07996197,3.0246665,2.03815968,3,127,93,21,124,8,13,34.28427125,4.28553391,0.292452274,3.419361338,221.0701246,285.9685053,134.8261286,0.471471949,1,0,1,0,9,-3.20E-16,0,-3.20E-16,0,0,0,20.5,0,0,1,0
segment_190,1,1,103.890625,48.13997078,-0.77181318,2.39041003,2.57650664,1,167,124.5,70.5,166,83,128,330.5584412,3.98263182,0.097700262,10.23538713,314,320.3281556,176.0102887,0.54946868,0.43905817,0.42105263,0.89860011,2.28301016,10.45614035,2.12170705,0.20498615,0.69702914,0.31578947,-0.37470584,0.6224387,29.80701754,-9.6990815,248.1051915,0.52631579,0.22368421
segment_191,1,0,70.94117647,33.71414538,0.14219666,2.30152665,2.35159372,17,131,71,33,114,10.5,17,44.76955262,4.26376692,0.256576471,3.897473518,282.5119467,450.323653,223.9432052,0.497293899,0.21875,0.75,-0.04347826,0.359375,6.25,2.25,0.1875,0.81127812,0.75,-0.26762491,0.70782431,9.75,-0.28125,0.76953125,0.25,0.75
segment_193,1,0,96.62068966,31.30540748,-0.60492188,2.79239495,2.26765632,17,141,95,51,124,16,29,79.53910524,4.97119408,0.178272446,5.609391833,334.462255,474.0784309,156.8214158,0.330792134,1,0,1,0,9,-3.20E-16,0,-3.20E-16,0,0,0,22.5,0,0,1,0
segment_194,1,0,85.53846154,36.44725459,-0.02512405,1.74140842,2.19200584,21,136,74,67,115,7.5,13,35.11269837,4.68169312,0.276484862,3.616834545,249.1605908,420.5944241,77.34238955,0.18388829,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_195,1,0,90.2,34.77872913,-1.14958496,2.83678041,2.04643934,23,127,100,22.25,104,5.5,10,27.45584412,4.99197166,0.302796936,3.302543326,305.004918,398.8170378,105.0120485,0.263308832,0.5,1,-1,0.25,9,1,0,-3.20E-16,1,-1,0.9298735,20,0,0,0.5,1
segment_196,1,0,81.52941176,42.65610452,-0.67735048,1.7645029,2.16070475,5,129,106,77,124,12.5,17,41.45584412,3.31646753,0.30232508,3.307697798,340.3894828,453.6028567,362.6674226,0.79952632,0.1328125,1,0.84,3.125,7,3.125,0.4375,1.40563906,0.75,-0.725956,0.98569645,14.875,-15,224.5,0.25,0.53125
segment_197,1,1,104.7650602,49.85363139,-0.84339218,2.35476672,2.54318168,1,170,124.5,72.25,169,106,166,431.411255,4.0699175,0.084599227,11.82043901,361.5660382,429.7206867,258.9294018,0.602552797,0.32768306,0.54198718,0.84231812,2.22448625,11.02596154,2.09027669,0.35658243,0.72768137,0.35608974,-0.74526264,0.9198612,32.92820513,-16.21502068,205.8722538,0.42147436,0.19342949
segment_199,1,1,99.13492063,56.01606249,-0.33193955,1.69173914,2.75775498,0,176,110,105.25,176,79,126,328.7005769,4.1607668,0.095855715,10.43234615,364.3103073,487.2610578,282.1550663,0.579063444,0.36130888,0.45293522,0.48268838,5.09035424,9.55010121,1.76510741,0.12828538,0.56215785,0.45293522,-0.88640608,0.96051579,28.7742915,-11.22887265,643.1189247,0.45850202,0.45293522
segment_2,1,0,132.8769231,64.73745978,-0.92224551,2.40852735,2.67085541,1,213,167,84,212,41,65,169.764502,4.14059761,0.133705717,7.479111768,239.9416596,342.3630831,194.3445542,0.56765628,0.40717456,0.23076923,0.97503201,2.40440089,14.36538462,1.67434294,0.12426036,0.49786373,0.23076923,-0.75207809,0.90049198,54.20192308,-72.73549158,797.7619186,0.49038462,0.23076923
segment_20,1,0,99.44117647,47.33869899,-0.50334271,2.03968505,2.71554511,12,167,114,66.75,155,19,34,92.85281374,4.8869902,0.166412775,6.009154031,153.3786165,199.335003,80.90769327,0.405888038,0.66666667,1.44444444,-0.06666667,0.37962963,9.88888889,0.75054306,0.07407407,0.30609861,0.77777778,-0.35816103,0.41122257,26.55555556,-0.02469136,0.02469136,0.72222222,0.19444444
segment_200,1,1,115.3235294,52.4868166,-0.66601037,2.11561227,2.67654561,0,179,136,88.25,179,59,102,275.2447327,4.66516496,0.098926335,10.10853174,361.2035437,512.2362023,228.6941718,0.446462337,0.37760417,0.54166667,0.19539093,1.41015625,9.95833333,1.776478,0.140625,0.58857071,0.54166667,-0.79661945,0.92951061,27.5,-2.06640625,98.78621419,0.5,0.54166667
segment_201,1,1,109.7875,52.47373003,-0.67162021,2.21098676,2.68819327,0,176,128.5,82.5,176,47.5,80,213.8477631,4.50205817,0.114247584,8.75292032,355.6093362,502.5626973,234.0255761,0.465664438,0.28587963,0.40277778,0.58731103,1.46277006,10.01388889,2.1019842,0.23533951,0.95691693,0.40277778,-0.6566725,0.84940544,29.26388889,-5.70438957,77.23361768,0.41666667,0.40277778
segment_202,1,1,111.0246914,58.32517939,-0.55496472,2.05222029,2.87074693,1,199,131,89,198,46,81,219.9898987,4.7823891,0.109290172,9.149953604,364.533949,503.4052912,257.1803858,0.510881372,0.64049587,0.09090909,0.94761905,0.4338843,6.36363636,1.09335217,0.07438017,0.34201922,0.09090909,-0.42148133,0.48955945,15.27272727,-0.68970699,14.91995082,0.68181818,0.09090909
segment_203,1,1,95.8372093,53.02738662,-0.19681935,1.99770715,2.87780792,1,185,99,74,184,25.5,43,114.9949494,4.50960586,0.155666892,6.42397355,372.048384,339.6316955,187.5163707,0.552116817,0.34259259,1.66666667,0.27484453,2.25462963,9.77777778,1.75054306,0.16666667,0.66666667,1,-0.91427154,0.96170519,25.44444444,5.58024691,108.4737654,0.38888889,0.41666667
segment_204,1,1,90.6,35.50842154,-0.82255556,2.74338371,2.36767779,0,145,100,49,145,80,125,324.5584412,4.05698052,0.097691554,10.23629948,364.9356108,420.9154481,266.3617089,0.632815237,0.1504312,0.61184211,0.78909013,1.9007964,7.68421053,3.21307927,0.30434124,1.13489155,0.54934211,-0.43947061,0.91085945,16.47368421,-11.11083066,131.3820816,0.31414474,0.49465461
segment_205,1,1,70.86206897,50.08823764,0.02660759,1.6725518,2.56037438,0,163,81,88.5,163,52.5,87,231.1614716,4.40307565,0.11111409,8.999758731,396.868996,495.8183268,363.4710706,0.733073085,0.24072356,0.18831169,0.97814587,3.99808146,6.31818182,2.34409654,0.14336313,0.65130878,0.18831169,-0.79028192,0.96783375,14.59090909,10.22582376,448.8931669,0.37012987,0.18831169
segment_206,1,1,80.36082474,48.4878953,-0.22559544,1.68484803,2.69256934,0,158,95,83,158,57.5,97,259.4457429,4.51209988,0.103607765,9.651786232,389.8948576,504.350975,338.3925596,0.670946576,0.39409722,0.41666667,0.92233922,2.15972222,9.16666667,1.90726823,0.11111111,0.45914792,0.41666667,-0.57413718,0.72681621,23.6875,-7.97685185,161.8796296,0.4375,0.41666667
segment_207,1,1,85.17924528,50.04880583,-0.13061833,1.6860842,2.75800135,0,166,87.5,87.75,166,67,106,276.6173157,4.12861665,0.104896977,9.533163232,383.0430785,481.131184,364.8240283,0.758263111,0.40242347,0.33928571,0.64084837,2.12978316,8.16071429,2.02395134,0.18494898,0.74261407,0.33928571,-0.38483753,0.60807081,20.875,0.22959184,195.9315975,0.46428571,0.33928571
segment_208,1,1,94.62365591,49.64993887,-0.69287631,2.04776082,2.43728634,2,159,112,75,157,55.5,93,248.1320344,4.47084747,0.106431109,9.395749134,380,491.7136909,340.4683542,0.692411785,0.48800789,0.05128205,0.99537531,3.9847929,9.12307692,1.33913126,0.0433925,0.20646073,0.05128205,-0.91626186,0.92378617,25.66410256,-18.78490305,444.3780844,0.58717949,0.05128205
segment_209,1,1,82.34567901,50.0225037,-0.28275369,1.7656823,2.63053408,0,181,101,85,181,52,81,210.0487732,4.03939949,0.121698844,8.217004893,378.9366702,497.8808408,382.4847447,0.768225474,0.24114198,0.42222222,0.83554817,1.29722222,7.16666667,2.4608953,0.28666667,1.01194568,0.36666667,-0.60687188,0.93729582,16.43333333,0.28148148,67.46296296,0.39444444,0.31805556
segment_21,1,0,94.75,50.08971119,-0.35892854,1.84235886,2.79545904,5,179,109,79.75,174,32.5,48,121.6812409,3.74403818,0.166082159,6.021116321,214.5530238,211.8711311,174.918549,0.825589348,0.26837963,0.42777778,0.84108858,2.61340278,8.55,2.18688332,0.21768519,0.90059895,0.42777778,-0.73578832,0.94287064,22.35555556,35.30808333,408.1335771,0.41111111,0.42777778
segment_210,1,1,135.954023,45.27030136,-1.16323604,3.26041308,2.36374358,0,187,156,56.5,187,51.5,87,232.8183259,4.52074419,0.109267595,9.151844144,352.6017584,296.7614337,164.3864563,0.553934702,0.50111111,0.43333333,0.92639849,2.19916667,12.96666667,1.42974881,0.25518519,0.78014627,0.32222222,-0.42370455,0.61876343,44.2,-34.324,268.3352333,0.57777778,0.225
segment_211,1,1,123.5686275,36.63666593,-1.24335091,3.16584876,2.1714117,37,158,140,44.5,121,27,51,141.764502,5.25053711,0.129932956,7.696276863,314.3962468,344.8845651,161.949074,0.469574723,0.27777778,0.33333333,0.96756757,5.13888889,8.33333333,1.91829583,0.22222222,0.91829583,0.33333333,-0.68533148,0.9298735,22.33333333,-61.92592593,613.4074074,0.33333333,0.33333333
segment_212,1,1,113.2702703,35.16459264,-1.13870266,3.70042262,2.30738132,0,158,123,44.25,158,41.5,74,201.8477631,4.86380152,0.113137099,8.838833653,350.5538475,328.7948446,176.5679664,0.537015617,0.64197531,0.11111111,0.91666667,0.33333333,11.33333333,1.02940695,0.08641975,0.38210225,0.11111111,-0.37903094,0.47932322,32.5,1.74074074,8.11111111,0.72222222,0.11111111
segment_213,1,1,99.09821429,38.13649354,-1.0201785,3.10164192,2.34831176,0,158,113,53.25,158,65,112,301.8721497,4.64418692,0.094675708,10.56237147,389.0732579,351.1473137,241.4493366,0.687601264,0.30555556,0.16666667,0.75597252,0.85339506,10.16666667,1.87744375,0.13580247,0.63373142,0.16666667,-0.47874243,0.77710551,26.83333333,-2.87654321,25.5907636,0.38888889,0.16666667
segment_214,1,1,110.5603448,43.34212111,-1.08736534,3.07979117,2.38920712,0,170,128.5,50,170,74,116,301.5878785,4.07551187,0.10111298,9.8899271,403.4699493,315.3263023,247.687607,0.785496183,0.45045981,0.87896825,0.39920109,1.45702239,10.93452381,1.82582235,0.29259574,0.67011695,0.62896825,-0.47161583,0.68506299,31.23015873,-14.36881816,164.2501627,0.49900794,0.49454365
segment_215,1,1,97.89108911,36.28514711,-0.85595373,2.80838228,2.32275511,0,145,108,49,145,58.5,101,272.4163056,4.65668898,0.099529029,10.04731999,344.9347764,333.4274579,293.3957714,0.879938842,0.34878369,0.15384615,0.96119403,1.4355687,7.64102564,1.9436072,0.10650888,0.44524582,0.15384615,-0.81691128,0.94226528,16.19230769,-5.29117146,53.01784225,0.44871795,0.15384615
segment_22,1,0,94.27272727,53.77882468,-0.18906307,1.88188062,2.75222999,7,217,115,89,210,33.5,55,145.6223664,4.34693631,0.140896191,7.097423964,180.7124788,179.5226901,170.2551331,0.948376681,0.43782313,0.34285714,0.95616671,2.77782313,8.15238095,1.86214196,0.16163265,0.65205958,0.34285714,-0.48566055,0.65261625,21.0952381,31.40953936,361.3331827,0.4952381,0.34285714
segment_222,0,0,112.9813084,35.00226463,-1.27081906,4.31046313,2.25569327,7,164,120,40.5,157,63,107,286.901587,4.55399344,0.098071373,10.19665543,364.4008782,339.3491461,177.116485,0.521929956,0.41989087,0.4702381,0.7370283,0.7094494,10.875,1.79734919,0.30350057,0.89630017,0.32738095,-0.68783453,0.91469569,30.23214286,-2.55580357,26.00678943,0.61904762,0.20238095
segment_223,0,0,103.1875,35.19449309,-1.15950557,3.77370899,2.32642449,3,161,113,37,158,78.5,128,338.0142854,4.30591446,0.092919038,10.76205717,362.9269899,346.1030928,172.8870311,0.499524664,0.2897,0.31333333,0.92718397,1.7488,9.04,2.11629469,0.16546667,0.66319584,0.31333333,-0.76044965,0.93705408,23.21,-5.126048,151.6673873,0.35666667,0.31333333
segment_224,0,0,90.63758389,32.59991657,-1.01901625,3.49444301,2.21959615,0,140,100,40,140,92,149,392.4406922,4.2656597,0.086641271,11.54184366,357.2590097,346.8386161,158.5641222,0.457169747,0.44066515,0.32539683,0.87894028,1.00864512,9.07142857,1.98319639,0.20502646,0.72736834,0.27777778,-0.30791208,0.60787284,21.6031746,-12.7585034,111.4901517,0.52380952,0.23611111
segment_225,0,0,114.877193,34.35039782,-1.06697476,3.93126709,2.42591432,4,164,123,43.25,160,69,114,302.5584412,4.38490495,0.097324057,10.27495188,353.1600204,361.3786773,170.7742587,0.472563185,0.42808124,0.50582751,0.79511421,1.50976005,10.16550117,2.01501291,0.30198706,0.75332693,0.35198135,-0.32513097,0.60228603,27.48018648,-2.13106186,84.42485716,0.5011655,0.27790728
segment_226,0,0,130.2682927,44.87110233,-1.06439866,3.34954668,2.52897391,7,201,147,40.5,194,52.5,82,212.8772004,4.05480382,0.120657809,8.28790122,304.1792235,316.5797001,103.7200343,0.327626927,0.2574326,0.25396825,0.83052728,2.67646133,11.51587302,2.44955593,0.18846057,0.81366254,0.25396825,-0.61155226,0.8987992,36.17460317,-7.3367027,303.6012474,0.40079365,0.25396825
segment_227,1,1,91.83333333,46.20515844,-0.6576453,2.09147839,2.54829043,1,157,111,75.75,156,70,108,278.9604615,3.98514945,0.106319102,9.405647551,354.3585755,357.3134071,267.4667835,0.748549532,0.11630661,0.48178138,0.86727629,2.03958023,8.78947368,3.58462772,0.29562851,1.08602332,0.4291498,-0.45329268,0.93240236,21.91295547,-6.16882928,129.1516168,0.23481781,0.38309717
segment_228,1,1,89.29661017,44.75418915,-0.49156832,2.1134368,2.63074915,0,161,95.5,68.5,161,74,118,308.901587,4.17434577,0.098718978,10.12976447,360.5731549,409.3622688,321.7631248,0.786010703,0.426106,0.28649068,0.83578063,1.21666976,7.92934783,1.78870338,0.16625757,0.68515089,0.28649068,-0.57000017,0.7235807,16.87189441,-6.43491176,83.01556438,0.51164596,0.28649068
segment_229,1,1,91.97278912,40.12513515,-0.90143789,2.76909334,2.43800286,0,153,105,54,153,93,147,383.4701295,4.12333473,0.08914867,11.21721732,351.2790913,316.3117443,290.0482523,0.916969596,0.29507242,0.62824675,0.36269691,1.40078955,7.18181818,2.13815861,0.22095842,0.79632498,0.58279221,-0.77975053,0.9486339,14.69074675,-6.95782575,81.21539226,0.38068182,0.54301948
segment_23,1,0,94.46341463,54.02488025,-0.20537419,1.65188012,2.69673691,4,170,100,92,166,24.5,41,108.7523087,4.43886974,0.161342763,6.19798486,172.5862103,164.4644114,143.6950466,0.873715142,0.30208333,0.58333333,0.27237896,1.453125,10.08333333,1.91666667,0.14583333,0.60375937,0.58333333,-0.79970805,0.94164242,27.66666667,-1.71875,92.31901042,0.33333333,0.58333333
segment_230,1,1,87.61157025,48.55998623,-0.52827465,1.92538898,2.5462259,0,161,102,78,161,76,121,316.5584412,4.16524265,0.097624277,10.24335374,373.1487639,396.1329124,316.9618381,0.800140125,0.25284024,0.31153846,0.91819987,2.5091642,9.11153846,2.38004389,0.23162722,0.88983517,0.27307692,-0.69873226,0.95247156,23.22692308,-19.27928357,221.3969659,0.35384615,0.23942308
segment_231,1,1,98.41860465,41.29487414,-0.84705003,2.50376851,2.39333053,1,154,113,66.5,153,115.5,172,437.6122651,3.78885078,0.08705755,11.48665458,364.4530148,362.4551034,333.3548044,0.919713369,0.35770131,0.39454023,0.44235841,1.13255541,9.79856322,1.88607306,0.1012026,0.42828514,0.39454023,-0.78445631,0.93456558,25.14741379,-8.12802843,80.63739394,0.44482759,0.39454023
segment_232,1,1,96.32631579,45.87016967,-0.78563732,2.22866878,2.46002809,1,153,114,70.5,152,59,95,249.646753,4.2313009,0.109069925,9.16843022,352.5024823,370.2211973,308.2273882,0.832549272,0.26981027,0.26785714,0.88965001,2.39716199,9.26785714,2.30134352,0.19579082,0.83719935,0.26785714,-0.61537944,0.93254479,23.97767857,-9.99421465,156.386386,0.43303571,0.26785714
segment_233,1,1,81.17021277,36.10111046,-0.31329998,1.93115864,2.46354886,9,135,81,64.5,126,30,47,122.1665222,4.07221741,0.158932732,6.291970119,218.4879859,221.8647447,140.17929,0.631823187,0.31423611,0.70833333,-0.06256517,0.95746528,7.04166667,2.1360276,0.12152778,0.48993438,0.70833333,-0.7288903,0.92771515,13,-1.98900463,30.15791377,0.375,0.70833333
segment_234,1,1,91.38461538,35.34671884,-0.95074408,2.80570418,2.27423572,5,135,105,47.25,130,36,52,130.509668,3.62526856,0.162972188,6.136016269,288.4666359,378.9666935,157.8851436,0.416620105,0.45920484,0.60942761,-0.02722451,0.82021392,9.72053872,1.56785593,0.21426385,0.61059256,0.53535354,-0.57203186,0.69669517,24.45117845,-3.24277293,47.43277899,0.57744108,0.47053872
segment_235,1,1,56.95945946,36.3033165,0.26444948,2.04372378,2.33738448,0,137,49,61.25,137,48,74,191.0782105,3.98079605,0.128532923,7.780107801,281.7037451,321.4224769,201.2550406,0.626138665,0.3125,0.36111111,0.2745098,0.56597222,5.75,1.96659792,0.21141975,0.88210225,0.36111111,-0.34558917,0.68995059,9.41666667,3.16666667,18.80902778,0.44444444,0.36111111
segment_236,1,1,74.93220339,35.86219595,-0.3234861,2.05809245,2.47926811,1,130,78,59.5,129,34.5,59,158.5929291,4.5968965,0.131289701,7.616743678,309.3557822,447.4689604,166.4122918,0.371896839,0.58024691,0.44444444,0.23809524,0.27777778,6.22222222,1.20478982,0.07407407,0.30609861,0.44444444,-0.46066714,0.59063434,11.25925926,-0.32098765,3.38271605,0.64814815,0.44444444
segment_237,1,1,72.88679245,37.08158287,-0.26605589,2.50007158,2.40472901,2,161,78,53,159,34,53,137.4802307,4.0435362,0.150350244,6.651136515,277.4310725,363.3439807,148.3128315,0.408188492,0.24826389,0.375,0.90089084,2.47829861,6.79166667,2.30956081,0.23263889,0.9490823,0.375,-0.8178265,0.97397169,13.83333333,-13.9994213,179.3002749,0.375,0.375
segment_239,1,1,94.84210526,46.15963509,-0.62556404,2.06733241,2.61166263,4,156,115.5,69,152,22,38,102.509668,4.65953036,0.162200222,6.165219658,307.9756484,418.6142643,109.2468967,0.260972705,0.53703704,0.88888889,0.25925926,1.33333333,10.66666667,1.41720972,0.22222222,0.52832083,0.66666667,-0.50479026,0.62526586,29.72222222,-5,115.7777778,0.55555556,0.47222222
